id,adjusted_net_yards_per_attempt_index,adjusted_net_yards_per_pass_attempt,adjusted_yards_per_attempt,adjusted_yards_per_attempt_index,all_purpose_yards,approximate_value,assists_on_tackles,attempted_passes,birth_date,blocked_punts,catch_percentage,completed_passes,completion_percentage_index,espn_qbr,extra_point_percentage,extra_points_attempted,extra_points_made,field_goal_percentage,field_goals_attempted,field_goals_made,fifty_plus_yard_field_goal_attempts,fifty_plus_yard_field_goals_made,fourth_quarter_comebacks,fourty_to_fourty_nine_yard_field_goal_attempts,fourty_to_fourty_nine_yard_field_goals_made,fumbles,fumbles_forced,fumbles_recovered,fumbles_recovered_for_touchdown,game_winning_drives,games,games_started,height,interception_percentage,interception_percentage_index,interceptions,interceptions_returned_for_touchdown,interceptions_thrown,kickoff_return_touchdown,kickoff_return_yards,kickoff_returns,less_than_nineteen_yards_field_goal_attempts,less_than_nineteen_yards_field_goals_made,longest_field_goal_made,longest_interception_return,longest_kickoff_return,longest_pass,longest_punt,longest_punt_return,longest_reception,longest_rush,name,net_yards_per_attempt_index,net_yards_per_pass_attempt,passer_rating_index,passes_defended,passing_completion,passing_touchdown_percentage,passing_touchdowns,passing_yards,passing_yards_per_attempt,player_id,position,punt_return_touchdown,punt_return_yards,punt_returns,punts,qb_record,quarterback_rating,receiving_touchdowns,receiving_yards,receiving_yards_per_game,receiving_yards_per_reception,receptions,receptions_per_game,rush_attempts,rush_attempts_per_game,rush_touchdowns,rush_yards,rush_yards_per_attempt,rush_yards_per_game,rushing_and_receiving_touchdowns,sack_percentage,sack_percentage_index,sacks,safeties,season,tackles,team_abbreviation,thirty_to_thirty_nine_yard_field_goal_attempts,thirty_to_thirty_nine_yard_field_goals_made,times_pass_target,times_sacked,total_punt_yards,touchdown_percentage_index,touches,twenty_to_twenty_nine_yard_field_goal_attempts,twenty_to_twenty_nine_yard_field_goals_made,weight,yards_from_scrimmage,yards_lost_to_sacks,yards_per_attempt_index,yards_per_completed_pass,yards_per_game_played,yards_per_kickoff_return,yards_per_punt,yards_per_punt_return,yards_per_touch,yards_recovered_from_fumble,yards_returned_from_interception,year
LestTi00 Career,,,,,465.0,4,0.0,,1968-06-15,,59.5,,,,,,,,,,,,,,,2,0.0,1.0,0.0,,93.0,53.0,5-10,,,,,,0.0,8.0,1.0,,,,,8.0,,,,21,26.0,Tim Lester,,,,,,,,,,LestTi00,,,,,,,,0,331,3.6,7.0,47,0.5,33.0,0.4,2.0,126.0,3.8,1.4,2,,,0.0,,Career,1.0,,,,79.0,,,,80,,,233,457,,,,,8.0,,,5.7,0.0,,Career
McIvEv20 Career,,,,,,23,,,1970-08-05,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,59.0,43.0,6-5,,,,,,,,,,,,,,,,,,,Everett McIver,,,,,,,,,,McIvEv20,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,,,,,,,,,,,,318,,,,,,,,,,0.0,,Career
MillEr00 Career,,,,,4878.0,28,,,1968-10-28,,52.3,,,,,,,,,,,,,,,5,0.0,3.0,5.0,,118.0,40.0,5-11,,,,,,0.0,1818.0,80.0,,,,,57.0,,,0.0,62,20.0,Ernie Mills,,,,,,,,,,MillEr00,,1.0,0.0,1.0,,,,20,2934,24.9,15.0,196,1.7,18.0,0.2,0.0,121.0,6.7,1.0,20,,,0.0,,Career,,,,,369.0,,,,214,,,192,3055,,,,,22.7,,0.0,14.3,5.0,,Career
MoblSi20 Career,,,,,,0,2,,1972-10-12,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,44.0,,5-11,,,,,,,,,,,,,,,,,,,Singor Mobley,,,,,,,,,,MoblSi20,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,20,,,,,,,,,,,195,,,,,,,,,,0.0,,Career
SmitKe26 Career,,,,,274.0,48,27.0,,1970-04-07,,,,,,,,,,,,,,,,,0.0,8.0,1.0,14.0,,103.0,93.0,5-11,,,19.0,1.0,,0.0,42.0,2.0,,,,32.0,33.0,,,17.0,,,Kevin Smith,,,,7.0,,,,,,SmitKe26,,0.0,28.0,2.0,,,,,,,,,,,,,,,,,,,0.0,,Career,213.0,,,,,,,,,,,183,,,,,,21.0,,14.0,,14.0,190.0,Career
WheaKe20 Career,,,,,,0,7,,1975-03-08,,,,,,,,,,,,,,,,,0.0,0.0,2.0,15.0,,22.0,1.0,5-10,,,1.0,0.0,,,,,,,,41.0,,,,,,,Kenny Wheaton,,,,0.0,,,,,,WheaKe20,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,Career,31,,,,,,,,,,,195,,,,,,,,,,15.0,41.0,Career
WillSh00 Career,,0.0,0.0,,1597.0,11,,1.0,1973-08-13,,71.4,0.0,,,,,,,,,,,,,,9,0.0,1.0,0.0,,60.0,3.0,5-8,0.0,,,,0.0,0.0,103.0,4.0,,,,,40.0,0.0,,,30.0,44,Sherman Williams,,0.0,,,0.0,0.0,0.0,0.0,0.0,WillSh00,,,,,,,39.6,0.0,332.0,5.5,8.3,40.0,0.7,302,5.0,4,1162,3.8,19.4,4,,,0.0,,Career,,,,,56.0,0.0,,,342,,,198,1494,0.0,,,0.0,25.8,,,4.4,0.0,,Career
BloeGr20 Career,,,,,,0,0.0,,1972-11-15,,,,,,,,,,,,,,,,,1.0,0.0,0.0,-6.0,,11.0,,6-6,,,,,,,,,,,,,,,,,,,Greg Bloedorn,,,,,,,,,,BloeGr20,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,1.0,,,,,,,,,,,278,,,,,,,,,,-6.0,,Career
ElomJo20 Career,,,,,,0,0.0,,1976-04-04,,,,,,,,,,,,,,,,,,,,,,5.0,,5-10,,,0.0,0.0,,,,,,,,0.0,,,,,,,Joey Eloms,,,,1.0,,,,,,ElomJo20,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,7.0,,,,,,,,,,,181,,,,,,,,,,,0.0,Career
FielSc20 Career,,,,,,0,0.0,,1973-04-22,,,,,,,,,,,,,,,,,,,,,,8.0,,6-2,,,,,,,,,,,,,,,,,,,Scott Fields,,,,,,,,,,FielSc20,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,1.0,,,,,,,,,,,220,,,,,,,,,,,,Career
FoleGl00 Career,,4.39,5.2,,,8,,382,1970-10-10,,100.0,207,,,,,,,,,,,2.0,,,4.0,,,,3.0,21.0,9.0,6-2,4.2,,,,16,,,,,,,,,49,,,0.0,12.0,Glenn Foley,,5.56,,,54.2,3.1,12,2469,6.5,FoleGl00,,,,,,2-7-0,67.2,0.0,-9.0,-0.4,-9.0,1.0,0.0,19.0,0.9,0.0,32.0,1.7,1.5,0.0,,,,,Career,,,,,1.0,27,,,20.0,,,210,23.0,193,,11.9,117.6,,,,1.2,,,Career
FullRa20 Career,,,,,,0,9.0,,1970-06-02,,,,,,,,,,,,,,,,,0.0,2.0,2.0,0.0,,64.0,5.0,5-10,,,1.0,0.0,,,,,,,,0.0,,,,,,,Randy Fuller,,,,,,,,,,FullRa20,,,,,,,,,,,,,,,,,,,,,,,3.0,,Career,74.0,,,,,,,,,,,180,,,,,,,,,,0.0,0.0,Career
GlovKe00 Career,,,,,5.0,102,,,1963-06-17,,,,,,,,,,,,,,,,,2.0,0.0,8.0,-14.0,,191.0,175.0,6-2,,,,,,0.0,19.0,1.0,,,,,19.0,,,,,,Kevin Glover,,,,,,,,,,GlovKe00,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,,,,,,,,,,,,278,,,,,,19.0,,,,-14.0,,Career
HabiBr20 Career,,,,,,76,,,1964-12-02,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,,174.0,133.0,6-7,,,,,,,,,,,,,,,,,,,Brian Habib,,,,,,,,,,HabiBr20,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,,,,,,,,,,,,299,,,,,,,,,,0.0,,Career
HankMe00 Career,,,,,565.0,81,48.0,,1968-03-12,,,,,,,,,,,,,,,,,1.0,3.0,10.0,107.0,,137.0,108.0,6-2,,,33.0,3.0,,,,,,,,67.0,,,,48.0,,,Merton Hanks,,,,4.0,,,,,,HankMe00,,1.0,48.0,2.0,,,,,,,,,,,,,,,,,,,3.0,,Career,280.0,,,,,,,,,,,185,,,,,,,,24.0,,107.0,410.0,Career
JohnDu20 Career,,,,,,0,1,,1973-08-05,,,,,,,,,,,,,,,,,,,,,,1.0,,6-2,,,,,,,,,,,,,,,,,,,Dustin Johnson,,,,,,,,,,JohnDu20,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,1,,,,,,,,,,,236,,,,,,,,,,,,Career
MayxDe00 Career,,,,,234.0,2,0.0,,1969-03-06,,63.4,,,,,,,,,,,,,,,1,0.0,1.0,-12.0,,104.0,22.0,6-4,,,,,,0.0,8.0,1.0,,,,,8.0,,,,39,,Deems May,,,,,,,,,,MayxDe00,,,,,,,,1,238,2.3,9.2,26,0.3,,,,,,,1,,,0.0,,Career,3.0,,,,41.0,,,,26,,,263,238,,,,,8.0,,,9.2,-12.0,,Career
PritMi00 Career,,,,,5307.0,49,,,1969-10-26,,58.2,,,,,,,,,,,,,,,11,,,,,127.0,94.0,5-10,,,,,,0.0,18.0,1.0,,,,,18.0,,,,61,22.0,Mike Pritchard,,,,,,,,,,PritMi00,,,,,,,,26,5187,40.8,12.3,422,3.3,17.0,0.1,0.0,102.0,6.0,0.8,26,,,,,Career,,,,,639.0,,,,439,,,188,5289,,,,,18.0,,,12.0,,,Career
RodeMa20 Career,,,,,,0,,,1961-06-01,,,,,,,,,,,,,,,,,,,,,,48.0,0.0,6-5,,,,,,,,,,,,,,,,,,,Mark Rodenhauser,,,,,,,,,,RodeMa20,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,,CAR,,,,,,,,,,270,,,,,,,,,,,,Career
TaylCo20 Career,,,,,,0,1,,1973-12-22,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,11.0,0.0,5-11,,,,,,,,,,,,,,,,,,,Cordell Taylor,,,,,,,,,,TaylCo20,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,0,JAX,,,,,,,,,,190,,,,,,,,,,0.0,,Career
WillJa28 Career,,,,,,24,94.0,,1972-09-02,,,,,,,,,,,,,,,,,1.0,2.0,5.0,0.0,,93.0,44.0,6-2,,,4.0,0.0,,,,,,,,17.0,,,,,,,James Willis,,,,1.0,,,,,,WillJa28,,,,,,,,,,,,,,,,,,,,,,,2.0,,Career,213.0,,,,,,,,,,,237,,,,,,,,,,0.0,34.0,Career
CollCe00 Career,,,,,,3,,,1976-11-19,,75.0,,,,,,,,,,,,,,,2,0,1,0,,8.0,6.0,5-10,,,,,,,,,,,,,,,,,12,25,Cecil Collins,,,,,,,,,,CollCe00,,,,,,,,0,32,4.0,5.3,6,0.8,131,16.4,2,414,3.2,51.8,2,,,0.0,,Career,,,,,8,,,,137,,,207,446,,,,,,,,3.3,0,,Career
GreeYa00 Career,,,,,,2,,,1973-11-25,,45.0,,,,,,,,,,,,,,,0,,,,,8.0,1.0,6-2,,,,,,,,,,,,,,,,,27,,Yatil Green,,,,,,,,,,GreeYa00,,,,,,,,0,234,29.3,13.0,18,2.3,,,,,,,0,,,,,Career,,,,,40,,,,18,,,205,234,,,,,,,,13.0,,,Career
HarrAn20 Career,,,,,0.0,8,21.0,,1973-01-25,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,32.0,19.0,6-1,,,,,,0.0,0.0,1.0,,,,,0.0,,,,,,Anthony Harris,,,,,,,,,,HarrAn20,,,,,,,,,,,,,,,,,,,,,,,1.0,,Career,67.0,,,,,,,,,,,231,,,,,,0.0,,,,0.0,,Career
HuttTo20 Career,,,,,,10,,,1972-07-08,3,,,,,,,,,,,,,,,,2.0,0.0,2.0,-20.0,,78.0,,6-1,,,,,,,,,,,,,,,63,,,0.0,Tom Hutton,,,,,,,,,,HuttTo20,,,,,422,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,Career,,,,,,,17766,,2.0,,,193,0.0,,,,,,42.1,,0.0,-20.0,,Career
JackCa20 Career,,,,,,26,47.0,,1972-10-28,,,,,,,,,,,,,,,,,1.0,2.0,1.0,0.0,,75.0,57.0,5-9,,,4.0,1.0,,,,,,,,61.0,,,,,,,Calvin Jackson,,,,5.0,,,,,,JackCa20,,,,,,,,,,,,,,,,,,,,,,,4.0,,Career,203.0,,,,,,,,,,,185,,,,,,,,,,0.0,105.0,Career
MariDa00 Career,,6.55,7.0,,,216,,8358,1961-09-15,,100.0,4967,,,,,,,,,,,33,,,110,0.0,43,-159,47,242.0,240.0,6-4,3.0,,,,252,,,,,,,,,85,,,0.0,15,Dan Marino,,6.89,,,59.4,5.0,420,61361,7.3,MariDa00,,,,,,147-93-0,86.4,0.0,-6.0,0.0,-6.0,1.0,0.0,301,1.2,9,87,0.3,0.4,9,,,0.0,,Career,,,,,1.0,270,,,302,,,224,81,1930,,12.4,253.6,,,,0.3,-159,,Career
McKeKe00 Career,,,,,,0,,,1975-09-20,,66.7,,,,,,,,,,,,,,,1,,,,,1.0,,5-9,,,,,,,,,,,,,,,,,13,,Kevin McKenzie,,,,,,,,,,McKeKe00,,,,,,,,0,18,18.0,9.0,2,2.0,,,,,,,0,,,,,Career,,,,,3,,,,2,,,187,18,,,,,,,,9.0,,,Career
ZolaSc00 Career,,3.46,4.7,,,4,,248,1967-12-13,,,124,,,,,,,,,,,2.0,,,10,0.0,4.0,-23.0,2.0,55.0,7.0,6-5,2.8,,,,7,,,,,,,,,72,,,,19,Scott Zolak,,4.03,,,50.0,3.2,8,1314,5.3,ZolaSc00,,,,,,3-4-0,64.8,,,,,,,38,0.7,0,81,2.1,1.5,0,,,0.0,,Career,,,,,,25,,,38,,,230,81,214,,10.6,23.9,,,,2.1,-23.0,,Career
ArmoJu00 Career,,0.0,0.0,,,7,1.0,1.0,1973-01-01,,48.1,0.0,,,,,,,,,,,,,,1,0.0,2.0,0.0,,39.0,16.0,6-4,0.0,,,,0.0,,,,,,,,,0.0,,,54,6.0,Justin Armour,,0.0,,,0.0,0.0,0.0,0.0,0.0,ArmoJu00,,,,,,,39.6,7,861,22.1,13.5,64,1.6,4.0,0.1,0.0,-5.0,-1.3,-0.1,7,,,0.0,,Career,5.0,,,,133.0,0.0,,,68,,,210,856,0.0,,,0.0,,,,12.6,0.0,,Career
CollRy00 Career,,,,,,0,,,1975-11-01,,44.4,,,,,,,,,,,,,,,0,,,,,4.0,3.0,6-6,,,,,,,,,,,,,,,,,28,,Ryan Collins,,,,,,,,,,CollRy00,,,,,,,,0,62,15.5,15.5,4,1.0,,,,,,,0,,,,,Career,,,,,9,,,,4,,,259,62,,,,,,,,15.5,,,Career
MoorSt21 Career,,,,,,47,84.0,,1967-02-09,,,,,,,,,,,,,,,,,0.0,4.0,11.0,140.0,,122.0,97.0,5-11,,,10.0,0.0,,,,,,,,38.0,,,,,,,Stevon Moore,,,,0.0,,,,,,MoorSt21,,,,,,,,,,,,,,,,,,,,,,,3.0,,Career,346.0,,,,,,,,,,,210,,,,,,,,,,140.0,121.0,Career
NashMa00 Career,,,,,,1,,,1976-02-01,,50.0,,,,,,,,,,,,,,,0,,,,,11.0,1.0,6-3,,,,,,,,,,,,,,,,,31,,Marcus Nash,,,,,,,,,,NashMa00,,,,,,,,0,76,6.9,19.0,4,0.4,,,,,,,0,,,,,Career,,,,,8,,,,4,,,195,76,,,,,,,,19.0,,,Career
OfodA.00 Career,,,,,,0,,,1973-10-09,,44.4,,,,,,,,,,,,,,,0,,,,,24.0,3.0,6-6,,,,,,,,,,,,,,,,,9,,A.J. Ofodile,,,,,,,,,,OfodA.00,,,,,,,,0,25,1.0,6.3,4,0.2,,,,,,,0,,,,,Career,,,,,9.0,,,,4,,,260,25,,,,,,,,6.3,,,Career
PeteTy20 Career,,,,,,2,4.0,,1974-08-04,,,,,,,,,,,,,,,,,,,,,,27.0,,6-0,,,,,,,,,,,,,,,,,,,Tyrell Peters,,,,,,,,,,PeteTy20,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,7.0,,,,,,,,,,,230,,,,,,,,,,,,Career
PierAa00 Career,,,,,1053.0,9,,,1969-09-06,,57.4,,,,,,,,,,,,,,,3,0.0,2.0,0.0,,82.0,43.0,6-5,,,,,,0.0,17.0,2.0,,,,,10.0,,,,54,6.0,Aaron Pierce,,,,,,,,,,PierAa00,,,,,,,,5,1029,12.5,10.6,97,1.2,2.0,0.0,1.0,7.0,3.5,0.1,6,,,0.0,,Career,,,,,169.0,,,,99,,,252,1036,,,,,8.5,,,10.5,0.0,,Career
PurnLo00 Career,,,,,,2,,,1972-04-07,,51.4,,,,,,,,,,,,,,,0,0.0,1.0,0.0,,36.0,7.0,6-3,,,,,,,,,,,,,,,,,22,,Lovett Purnell,,,,,,,,,,PurnLo00,,,,,,,,5,159,4.4,8.4,19,0.5,,,,,,,5,,,0.0,,Career,,,,,37.0,,,,19,,,245,159,,,,,,,,8.4,0.0,,Career
ThomBe00 Career,,,,,83.0,0,6.0,,1963-02-10,,,,,,,,,,,,,,,,,0.0,1.0,5.0,0.0,,159.0,2.0,6-0,,,7.0,0.0,,,,,,,,25.0,,,,43.0,,,Bennie Thompson,,,,0.0,,,,,,ThomBe00,,0.0,43.0,1.0,,,,,,,,,,,,,,,,,,,6.0,,Career,37.0,,,,,,,,,,,210,,,,,,,,43.0,,0.0,40.0,Career
AbraKe20 Career,,,,,48.0,4,15,,1974-02-28,,,,,,,,,,,,,,,,,0.0,3.0,1.0,7.0,,32.0,11.0,5-8,,,1.0,0.0,,,,,,,,29.0,,,,16.0,,,Kevin Abrams,,,,0.0,,,,,,AbraKe20,,0.0,12.0,2.0,,,,,,,,,,,,,,,,,,,5.0,,Career,65,,,,,,,,,,,175,,,,,,,,6.0,,7.0,29.0,Career
ChryPe00 Career,,,,,,0,,,1974-04-27,,75.0,,,,,,,,,,,,,,,1,,,,,37.0,3.0,6-5,,,,,,,,,,,,,,,,,13,,Pete Chryplewicz,,,,,,,,,,ChryPe00,,,,,,,,3,65,1.8,7.2,9,0.2,,,,,,,3,,,,,Career,,,,,12,,,,9,,,253,65,,,,,,,,7.2,,,Career
CollAn20 Career,,,,,332.0,49,51.0,,1968-05-04,,,,,,,,,,,,,,,,,1.0,3.0,4.0,56.0,,144.0,82.0,6-1,,,13.0,3.0,,0.0,-3.0,2.0,,,,92.0,0.0,,,,,,Andre Collins,,,,1.0,,,,,,CollAn20,,,,,,,,,,,,,,,,,,,,,,,25.5,,Career,230.0,,,,,,,,,,,237,,,,,,-1.5,,,,56.0,279.0,Career
HarpDw20 Career,,,,,395.0,70,35.0,,1966-03-29,,,,,,,,,,,,,,,,,1.0,0.0,7.0,53.0,,148.0,128.0,5-11,,,24.0,0.0,,,,,,,,47.0,,,,5.0,,,Dwayne Harper,,,,0.0,,,,,,HarpDw20,,0.0,5.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,Career,183.0,,,,,,,,,,,175,,,,,,,,5.0,,53.0,337.0,Career
HillGr00 Career,,,,,,26,,,1972-02-23,,57.8,,,,,,,,,,,,,,,6,,,,,79.0,29.0,5-11,,,,,,,,,,,,,,,,,39,46,Greg Hill,,,,,,,,,,HillGr00,,,,,,,,1,406,5.1,7.8,52,0.7,772,9.8,12,3218,4.2,40.7,13,,,,,Career,,,,,90,,,,824,,,207,3624,,,,,,,,4.4,,,Career
OwenDa20 Career,,,,,52.0,41,46.0,,1967-03-16,,,,,,,,,,,,,,,,,1.0,2.0,7.0,19.0,,145.0,86.0,6-3,,,2.0,0.0,,0.0,18.0,2.0,,,,14.0,9.0,,,,,,Dan Owens,,,,0.0,,,,,,OwenDa20,,,,,,,,,,,,,,,,,,,,,,,33.5,,Career,122.0,,,,,,,,,,,280,,,,,,9.0,,,,19.0,15.0,Career
RamiTo20 Career,,,,,,4,,,1973-01-26,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,30.0,10.0,6-6,,,,,,,,,,,,,,,,,,,Tony Ramirez,,,,,,,,,,RamiTo20,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,,,,,,,,,,,,296,,,,,,,,,,0.0,,Career
ReecTr00 Career,,,,,,0,1.0,,1975-04-03,,,,,,,,,,,,,,,,,,,,,,7.0,,6-3,,,,,,,,,,,,,,,,,,,Travis Reece,,,,,,,,,,ReecTr00,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,1.0,,,,,,,,,,,252,,,,,,,,,,,,Career
SmitEd00 Career,,,,,3.0,0,0.0,,1969-06-05,,16.7,,,,,,,,,,,,,,,0,,,,,30.0,2.0,6-4,,,,,,0.0,1.0,1.0,,,,,1.0,,,,2,,Ed Smith,,,,,,,,,,SmitEd00,,,,,,,,0,2,0.1,2.0,1,0.0,,,,,,,0,,,0.0,,Career,1.0,,,,6.0,,,,1,,,253,2,,,,,1.0,,,2.0,,,Career
TaltTy20 Career,,,,,121,0,,,1976-05-10,,,,,,,,,,,,,,,,,,,,,,12.0,,5-11,,,,,,0,121,6,,,,,38,,,,,,Tyree Talton,,,,,,,,,,TaltTy20,,,,,,,,,,,,,,,,,,,,,,,,,Career,,,,,,,,,,,,201,,,,,,20.2,,,,,,Career
BranDa20 Career,,,,,,3,2,,1973-02-16,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,42.0,1.0,6-2,,,,,,,,,,,,,,,,,,,Dan Brandenburg,,,,,,,,,,BranDa20,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,16,,,,,,,,,,,240,,,,,,,,,,0.0,,Career
CummJo20 Career,,,,,21.0,3,2.0,,1974-06-08,,,,,,,,,,,,,,,,,,,,,,28.0,4.0,6-2,,,,,,0.0,21.0,1.0,,,,,21.0,,,,,,Joe Cummings,,,,,,,,,,CummJo20,,,,,,,,,,,,,,,,,,,,,,,1.0,,Career,26.0,,,,,,,,,,,242,,,,,,21.0,,,,,,Career
LoudKa00 Career,,,,,92.0,1,,,1976-06-25,,54.5,,,,,,,,,,,,,,,0,0.0,1.0,0.0,,12.0,,6-0,,,,,,0.0,26.0,2.0,,,,,15.0,,,,20,,Kamil Loud,,,,,,,,,,LoudKa00,,,,,,,,0,66,5.5,11.0,6,0.5,,,,,,,0,,,0.0,,Career,,,,,11,,,,6,,,190,66,,,,,13.0,,,11.0,0.0,,Career
MartEm20 Career,,,,,,0,18.0,,1969-07-31,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,54.0,6.0,5-11,,,5.0,0.0,,,,,,,,31.0,,,,,,,Emanuel Martin,,,,2.0,,,,,,MartEm20,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,66.0,,,,,,,,,,,184,,,,,,,,,,0.0,70.0,Career
PerrMa21 Career,,,,,,12,48,,1972-08-25,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,,76.0,12.0,6-4,,,2.0,0.0,,,,,,,,6.0,,,,,,,Marlo Perry,,,,2.0,,,,,,PerrMa21,,,,,,,,,,,,,,,,,,,,,,,1.5,,Career,136,,,,,,,,,,,250,,,,,,,,,,0.0,10.0,Career
ClinTo00 Career,,,,,274.0,2,,,1971-11-24,,65.3,,,,,,,,,,,,,,,0,,,,,52.0,9.0,6-4,,,,,,0.0,19.0,4.0,,,,,11.0,,,,30,,Tony Cline,,,,,,,,,,ClinTo00,,,,,,,,1,255,4.9,8.0,32,0.6,,,,,,,1,,,,,Career,,,,,49.0,,,,32,,,247,255,,,,,4.8,,,8.0,,,Career
DaviTr20 Career,,,,,179.0,30,68,,1973-01-10,,,,,,,,,,,,,,,,,0,3,8,112,,73.0,49.0,6-0,,,6.0,0.0,,0.0,9.0,1.0,,,,34.0,9.0,,,,,,Travis Davis,,,,5.0,,,,,,DaviTr20,,,,,,,,,,,,,,,,,,,,,,,3.0,,Career,221,,,,,,,,,,,203,,,,,,9.0,,,,112,58.0,Career
GonzPe00 Career,,8.0,8.0,,,0,,1,1974-07-24,,,1,,,,,,,,,,,,,,0,,,,,1.0,,6-1,0.0,,,,0,,,,,,,,,8,,,,-1,Pete Gonzalez,,8.0,,,100.0,0.0,0,8,8.0,GonzPe00,,,,,,,100.0,,,,,,,2,2.0,0,-3,-1.5,-3.0,0,,,,,Career,,,,,,0,,,2,,,216,-3,0,,8.0,8.0,,,,-1.5,,,Career
KelsCh20 Career,,,,,,0,1,,1977-04-09,,,,,,,,,,,,,,,,,,,,,,6.0,,6-2,,,,,,,,,,,,,,,,,,,Chad Kelsay,,,,,,,,,,KelsCh20,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,3,,,,,,,,,,,252,,,,,,,,,,,,Career
LyonMi00 Career,,,,,383.0,3,,,1970-05-13,,75.0,,,,,,,,,,,,,,,0,,,,,90.0,23.0,6-5,,,,,,0.0,38.0,5.0,,,,,17.0,,,,34,,Mitch Lyons,,,,,,,,,,LyonMi00,,,,,,,,1,345,3.8,8.8,39,0.4,,,,,,,1,,,,,Career,,,,,52,,,,39,,,265,345,,,,,7.6,,,8.8,,,Career
SteeJo00 Career,,,,,,57,78.0,,1969-02-17,,,,,,,,,,,,,,,,,0.0,4.0,4.0,4.0,,115.0,103.0,6-2,,,,,,,,,,,,,,,,,,,Joel Steed,,,,,,,,,,SteeJo00,,,,,,,,,,,,,,,,,,,,,,,9.5,,Career,178.0,,,,,,,,,,,300,,,,,,,,,,4.0,,Career
SweeJi20 Career,,,,,,94,,,1962-08-08,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,,228.0,176.0,6-4,,,,,,,,,,,,,,,,,,,Jim Sweeney,,,,,,,,,,SweeJi20,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,,,,,,,,,,,,297,,,,,,,,,,0.0,,Career
TomcMi00 Career,,5.0,5.6,,,55,,2337,1962-10-23,,0.0,1248,,,,,,,,,,,6.0,,,42,0.0,8.0,-33.0,12.0,185.0,73.0,6-1,4.5,,,,106,,,,,,,,,85,,,5.0,48,Mike Tomczak,,6.23,,,53.4,3.8,88,16079,6.9,TomcMi00,,,,,,42-31-0,68.9,0.0,5.0,0.0,5.0,1.0,0.0,198,1.1,9,526,2.7,2.8,9,,,0.0,,Career,,,,,0.0,114,,,199,,,202,531,809,,12.9,86.9,,,,2.7,-33.0,,Career
BraxTy00 Career,,,,,757.0,79,76.0,,1964-12-17,,,,,,,,,,,,,,,,,1.0,8.0,10.0,106.0,,181.0,132.0,5-11,,,36.0,4.0,,0.0,34.0,1.0,,,,72.0,34.0,,,,,,Tyrone Braxton,,,,0.0,,,,,,BraxTy00,,,,,,,,,,,,,,,,,,,,,,,3.5,,Career,279.0,,,,,,,,,,,185,,,,,,34.0,,,,106.0,617.0,Career
BrowCy20 Career,,,,,,1,0.0,,1975-06-28,,,,,,,,,,,,,,,,,,,,,,11.0,,6-5,,,,,,,,,,,,,,,,,,,Cyron Brown,,,,,,,,,,BrowCy20,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,4.0,,,,,,,,,,,265,,,,,,,,,,,,Career
CoopAn00 Career,,,,,,1,,,1975-06-21,,52.9,,,,,,,,,,,,,,,0,,,,,10.0,1.0,6-2,,,,,,,,,,,,,,,,,21,,Andre Cooper,,,,,,,,,,CoopAn00,,,,,,,,0,98,9.8,10.9,9,0.9,,,,,,,0,,,,,Career,,,,,17,,,,9,,,210,98,,,,,,,,10.9,,,Career
